text/text_style_paint.cpp	translated	crates/nuxie-runtime/src/text/text_style_paint.rs	complete pinned owner translated
text/text_style_feature.cpp	translated	crates/nuxie-runtime/src/text/text_style_feature.rs	complete pinned owner translated
text/text_value_run.cpp	translated	crates/nuxie-runtime/src/text/text_value_run.rs	complete pinned cpp/header owner audited; UTF::NextUTF8 lead-width length, embedded-NUL termination, cache, offset, and safe assert/UB boundary translated through the nominal owner
animation/cubic_ease_interpolator.cpp	translated	crates/nuxie-runtime/src/animation/cubic_ease_interpolator.rs	complete pinned owner translated
animation/blend_state_1d.cpp	translated	crates/nuxie-runtime/src/animation/blend_state_1d.rs	complete pinned owner translated
animation/animation_state.cpp	translated	crates/nuxie-runtime/src/animation/animation_state.rs	complete pinned owner translated
animation/animation_state_instance.cpp	translated	crates/nuxie-runtime/src/animation/animation_state_instance.rs	complete pinned owner translated
animation/blend_animation_1d.cpp	translated	crates/nuxie-runtime/src/animation/blend_animation_1d.rs	complete pinned owner translated
animation/focus_action_clear.cpp	translated	crates/nuxie-runtime/src/state_machine/focus_action_clear.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/state_machine_instance.rs	complete pinned null-safe state-machine and focus-manager dispatch invocation ignore and clearFocus body translated under live-instance ownership and changed-result adaptation
viewmodel/runtime/viewmodel_runtime.cpp	translated	crates/nuxie-runtime/src/viewmodel/runtime/viewmodel_runtime.rs	complete cpp plus primary handwritten header mechanically audited; schema counts/names, exact PropertyData core-type mapping including AssetBlob and generic Asset none, authored instance lookup/clone, default-or-empty construction, and fresh runtime wrapping are routed through retained RuntimeFile/ViewModel owners
text/utf.cpp	translated	crates/nuxie-runtime/src/text/utf.rs,crates/nuxie-runtime/src/text/text_value_run.rs	complete pinned lead-width decoding NextUTF8 byte semantics UTF16 conversion code-point byte counting and UTF8 encoding translated with checked slice bounds and TextValueRun routed through the nominal owner
constraints/scrolling/scroll_bar_constraint_proxy.cpp	translated	crates/nuxie-runtime/src/constraints/scrolling/scroll_bar_constraint_proxy.rs,crates/nuxie-runtime/src/constraints/draggable_constraint.rs,crates/nuxie-runtime/src/constraints.rs	complete pinned ThumbDraggableProxy and TrackDraggableProxy constructors opacity lifecycle delta tracking scrollbar-dragging transitions physics accumulation velocity clearing and always-true valid-occurrence results translated through the typed draggable dispatcher
animation/blend_state_direct_instance.cpp	translated	crates/nuxie-runtime/src/state_machine/blend_state_direct_instance.rs,crates/nuxie-runtime/src/state_machine/state_instance.rs	complete pinned constructor retained blend-animation occurrence construction inherited keep-going-gated advance before direct input authored mix value or numeric bindable mix recomputation null/wrong-kind bindable no-op percent clamp perpetual keepGoing zero-mix apply skip and typed animation lookup/iteration translated under typed-handle and event-report adaptations
data_bind/data_bind_path.cpp	translated	crates/nuxie-runtime/src/data_bind/data_bind_path.rs	complete pinned decodePath including overflow/range-error zero append, copyPath buffer/resolved state, Backboard file import, file setter/getter adaptation, and lazy resolvedPath lifecycle translated
data_bind_path_referencer.cpp	translated	crates/nuxie-runtime/src/data_bind_path_referencer.rs	complete pinned unique ownership/destruction, clone plus file retention, optional latest-importer claim, post-claim duplicate debug assertion with release replacement, and inline decoded-resolved state translated; Rust Option/stable-index import routing and RAII displaced-value cleanup are approved type/lifecycle adaptations
animation/focus_action_target.cpp	translated	crates/nuxie-runtime/src/state_machine/focus_action_target.rs	complete pinned targetId resolution, Node/FocusData inheritance checks, first direct FocusData child selection in authored order, invalid-target no-op, and focus-manager setFocus routing translated under the retained action-owner/live-focus adaptation
viewmodel/runtime/viewmodel_instance_runtime.cpp	translated	crates/nuxie-runtime/src/viewmodel/runtime/viewmodel_instance_runtime.rs	complete cpp plus primary handwritten header mechanically audited; retained instance identity, names, property count and metadata, lazy typed wrapper and nested-instance caches, recursive path lookup including pinned trailing-delimiter semantics, typed property routing, and view-model replacement/cache retention translated through stable Rust handles
math/raw_path_utils.cpp	translated	crates/nuxie-runtime/src/math/raw_path_utils.rs	complete pinned header evaluators and retained coefficients plus quadratic, cubic, and line subdivision/extraction bodies, assertions, branch order, and copy slices mechanically translated under the existing tuple-point representation
text/text_interface.cpp	translated	crates/nuxie-runtime/src/text/text_interface.rs	complete pinned nullable Core dispatch is translated exactly: null and non-Text owners reject, while Text and TextInput accept; the handwritten header contains only the matching abstract interface contract
constraints/scrolling/elastic_scroll_physics.cpp	translated	crates/nuxie-runtime/src/constraints/scrolling/elastic_scroll_physics.rs,crates/nuxie-runtime/src/constraints/scrolling/scroll_physics.rs,crates/nuxie-runtime/src/components.rs	complete pinned helper and concrete ElasticScrollPhysics owner translated with handwritten header accessors, virtual base routing, reset/prepare lifecycle, axis helpers, snapping, and operand-ordered float semantics
shapes/deformer.cpp	translated	crates/nuxie-runtime/src/shapes/deformer.rs	complete pinned RenderPathDeformer::from and PointDeformer::from closed NSlicedNode dispatch translated in source order; Rust retains the component separately and represents each non-null pointer result as an explicit type classifier
animation/listener_types/listener_input_type.cpp	translated	crates/nuxie-binary/src/importers/listener_input_type.rs,crates/nuxie-binary/src/importers/state_machine_layer_importer.rs	complete pinned latest-StateMachineListenerImporter validation, concrete occurrence ownership transfer, encounter-order append, aligned child-input owner initialization, and unconditional Core::import success translated under validated two-pass import and borrowed-object retention adaptation
math/aabb.cpp	translated	crates/nuxie-render-api/src/aabb.rs,crates/nuxie-runtime/src/math/aabb.rs	complete pinned AABB and TAABB owner: all 58 source/header units, layout, ordered scalar and SIMD extrema, rounding, expansion, joins, containment, cross-integer casts, and live shared call routing translated; Rust defines only source-undefined overflow, failed-cast, invalid-index, and out-of-range float-to-int boundaries
viewmodel/viewmodel_instance_asset_font.cpp	translated	crates/nuxie-runtime/src/viewmodel/viewmodel_instance_asset_font.rs,crates/nuxie-runtime/src/view_model_cell.rs	complete pinned constructor sentinel property change live-font pointer identity same-pointer normalization one-versus-two Bindings cascades data-value null/live fallthrough and clone asymmetry translated under approved retained font-byte and file-owned asset-registry adaptation
animation/transition_bool_condition.cpp	translated	crates/nuxie-runtime/src/state_machine/transition_bool_condition.rs,crates/nuxie-runtime/src/state_machine/transition_input_condition.rs	complete pinned nullable/type-validated bool input import, retained raw uint op including unknown-op false fallback, and equal/notEqual evaluation translated; layer instance remains intentionally unused
constraints/scrolling/scroll_virtualizer.cpp	translated	crates/nuxie-runtime/src/constraints/scrolling/scroll_virtualizer.rs,crates/nuxie-runtime/src/components.rs	complete pinned ScrollVirtualizer retained state, positive-content guard, offset normalization, literal source-order visible-range selection, sorted recycling, virtualizable mount/placement and visible-range publication, and deferred change notifications translated; Rust handle/Option/Drop ownership plus empty-container safety guards are approved adaptations
text/text_selection_path.cpp	translated	crates/nuxie-runtime/src/text/text_selection_path.rs,crates/nuxie-runtime/src/rectangles_to_contour.rs,crates/nuxie-runtime/src/text/raw_text_input.rs	complete pinned retained selection-path owner translated: rectangle contour reset/add/compute lifecycle, clockwise normalization, short-contour rejection, radius clamp, ideal cubic control points, exact path command ordering/close, and RawTextInput selection-path routing are preserved under Rust-owned path storage
animation/transition_input_condition.cpp	translated	crates/nuxie-runtime/src/state_machine/transition_input_condition.rs	complete pinned inputId retention, import-time input bounds, concrete subclass validation, and deliberate null-slot forward-compatibility are mechanically translated; accepted conditions remain attached in authored order by the state-machine construction boundary
math/path_measure.cpp	translated	crates/nuxie-runtime/src/math/path_measure.rs,crates/nuxie-runtime/src/math/contour_measure.rs	complete pinned empty/path construction, tolerance forwarding, ordered contour retention and length accumulation, atDistance/atPercentage including PosTanDistance payload and wrap semantics, getSegment clamp/intersection/extraction/move routing, length, and single-contour isClosed mechanically translated under owned-contour and RawPath-command adapters; Rust safely initializes source-uninitialized default pos/tan
animation/focus_action_traversal.cpp	translated	crates/nuxie-runtime/src/state_machine/focus_action_traversal.rs	complete pinned invocation-ignore, nonnull live-instance focus-manager dispatch, authored 0..5 next/previous/up/down/left/right switch, and default-to-next body visibly translated; pre-traversal live-visibility refresh and changed-result return preserve the retained Rust focus-tree and scheduling adaptations
animation/blend_animation.cpp	translated	crates/nuxie-runtime/src/animation/blend_animation.rs	complete pinned owner translated
animation/blend_animation_direct.cpp	translated	crates/nuxie-runtime/src/animation/blend_animation_direct.rs	complete pinned owner translated
animation/blend_state_direct.cpp	translated	crates/nuxie-runtime/src/animation/blend_state_direct.rs	complete pinned owner translated
animation/blend_state.cpp	translated	crates/nuxie-runtime/src/animation/blend_state.rs	complete pinned owner translated
assets/blob_asset.cpp	translated	crates/nuxie-runtime/src/assets/blob_asset.rs	complete pinned owner translated
assets/file_asset_contents.cpp	translated	crates/nuxie-binary/src/assets/file_asset_contents.rs	complete pinned owner translated under owned-byte representation
assets/file_asset_referencer.cpp	translated	crates/nuxie-binary/src/assets/file_asset_referencer.rs	complete pinned owner translated under stable borrowed asset relationship
constraints/scrolling/clamped_scroll_physics.cpp	translated	crates/nuxie-runtime/src/constraints/scrolling/clamped_scroll_physics.rs	complete pinned owner translated
constraints/scrolling/scroll_physics.cpp	translated	crates/nuxie-runtime/src/constraints/scrolling/scroll_physics.rs	complete pinned owner translated with deterministic and wall-clock branches
importers/state_transition_importer.cpp	translated	crates/nuxie-binary/src/importers/state_transition_importer.rs	complete pinned owner translated
importers/keyed_property_importer.cpp	translated	crates/nuxie-binary/src/importers/keyed_property_importer.rs	complete pinned owner translated
importers/transition_viewmodel_condition_importer.cpp	translated	crates/nuxie-binary/src/importers/transition_viewmodel_condition_importer.rs	complete pinned owner translated
core/binary_data_reader.cpp	translated	crates/nuxie-binary/src/binary_data_reader.rs	complete pinned owner translated under safe slice-plus-offset representation
core/binary_writer.cpp	translated	crates/nuxie-binary/src/binary_writer.rs	complete pinned owner translated under borrowed stream and explicit little-endian representation
core/binary_reader.cpp	translated	crates/nuxie-binary/src/core/binary_reader.rs	complete pinned owner translated under Result-based error propagation; WITH_RIVE_TOOLS is excluded
dependency_sorter.cpp	translated	crates/nuxie-runtime/src/dependency_sorter.rs	complete pinned owner translated with retained visit sets and cycle diagnostic
factory.cpp	translated	crates/nuxie-render-api/src/factory.rs	complete pinned owner translated under renderer trait and Rust-native audio/font adapters
core/field_types/core_bool_type.cpp	translated	crates/nuxie-binary/src/core/field_types/core_bool_type.rs	runtime profile exact; ID is schema-owned and WITH_RIVE_TOOLS is excluded
core/field_types/core_bytes_type.cpp	translated	crates/nuxie-binary/src/core/field_types/core_bytes_type.rs	runtime profile exact under owned-byte safety adaptation; ID is schema-owned and WITH_RIVE_TOOLS is excluded
core/field_types/core_color_type.cpp	translated	crates/nuxie-binary/src/core/field_types/core_color_type.rs	runtime profile exact under bit-preserving u32 color representation; ID is schema-owned and WITH_RIVE_TOOLS is excluded
core/field_types/core_double_type.cpp	translated	crates/nuxie-binary/src/core/field_types/core_double_type.rs	runtime profile exact; ID is schema-owned and WITH_RIVE_TOOLS is excluded
core/field_types/core_int_type.cpp	translated	crates/nuxie-binary/src/core/field_types/core_int_type.rs	runtime profile exact with explicit header zigzag helpers; shared ID is schema-owned and WITH_RIVE_TOOLS is excluded
core/field_types/core_string_type.cpp	translated	crates/nuxie-binary/src/core/field_types/core_string_type.rs	runtime profile exact under raw-byte-preserving UTF-8 adaptation; shared ID is schema-owned and WITH_RIVE_TOOLS is excluded
core/field_types/core_uint_type.cpp	translated	crates/nuxie-binary/src/core/field_types/core_uint_type.rs	runtime profile exact with checked u32 narrowing; ID is schema-owned and WITH_RIVE_TOOLS is excluded
layout/layout_participant.cpp	needs source correction	crates/nuxie-runtime/src/components.rs,crates/nuxie-runtime/src/artboard.rs,crates/nuxie-runtime/src/draw.rs	complete extraction overlaps active user-dirty consumers; no partial owner landed
simple_array.cpp	blocked by an approved adaptation decision	Rust Vec and owned-slice owners	approved Rust collection/ownership adaptation; C++ translation unit contains TESTING allocator counters only
animation/blend_state_1d_input.cpp	translated	crates/nuxie-runtime/src/animation/blend_state_1d_input.rs,crates/nuxie-binary/src/lib.rs	complete pinned inputId default emptyId checked uint32 boundary range validation StateMachineNumber type validation and superclass import projection translated
