campaign	source_path	line	authority_kind	token	enclosing_condition	ownership_unit	review_status
shader-build-authority	renderer/make_moltenvk.sh	20	configuration-or-capability-symbol	VK_EXT_rasterization_order_attachment_access	all	dependency:moltenvk	review-required
shader-build-authority	renderer/make_moltenvk.sh	21	configuration-or-capability-symbol	VK_EXT_rasterization_order_attachment_access	all	dependency:moltenvk	review-required
shader-build-authority	renderer/premake5.lua	4	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	5	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	6	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	10	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	21	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	23	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	24	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	84	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	85	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	86	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	88	configuration-or-capability-symbol	RIVE_SKIA	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	89	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	96	configuration-or-capability-symbol	RIVE_WINDOWS	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	195	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	227	configuration-or-capability-symbol	RIVE_WINDOWS	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	330	configuration-or-capability-symbol	RIVE_WAGYU_PORT	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	331	configuration-or-capability-symbol	RIVE_WAGYU_PORT	all	build:renderer	review-required
shader-build-authority	renderer/premake5.lua	332	configuration-or-capability-symbol	RIVE_WAGYU_PORT	all	build:renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	3	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	24	configuration-or-capability-symbol	RIVE_VULKAN	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	25	configuration-or-capability-symbol	VK_NO_PROTOTYPES	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	37	configuration-or-capability-symbol	RIVE_DESKTOP_GL	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	38	configuration-or-capability-symbol	RIVE_DESKTOP_GL	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	40	configuration-or-capability-symbol	RIVE_DESKTOP_GL	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	45	configuration-or-capability-symbol	ORE_BACKEND_GL	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	45	configuration-or-capability-symbol	RIVE_ORE	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	50	configuration-or-capability-symbol	RIVE_ORE	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	54	configuration-or-capability-symbol	ORE_BACKEND_METAL	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	54	configuration-or-capability-symbol	RIVE_ORE	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	61	configuration-or-capability-symbol	RIVE_OBJC_EXCEPTIONS	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	64	configuration-or-capability-symbol	ORE_BACKEND_GL	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	67	configuration-or-capability-symbol	ORE_BACKEND_GL	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	72	configuration-or-capability-symbol	ORE_BACKEND_D3D11	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	72	configuration-or-capability-symbol	ORE_BACKEND_D3D12	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	72	configuration-or-capability-symbol	RIVE_ORE	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	77	configuration-or-capability-symbol	ORE_BACKEND_RHI	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	77	configuration-or-capability-symbol	RIVE_ORE	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	86	configuration-or-capability-symbol	ORE_BACKEND_WGPU	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	86	configuration-or-capability-symbol	RIVE_ORE	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	91	configuration-or-capability-symbol	RIVE_ANDROID	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	96	configuration-or-capability-symbol	ORE_BACKEND_GL	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	96	configuration-or-capability-symbol	RIVE_ORE	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	100	configuration-or-capability-symbol	ORE_BACKEND_WGPU	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	103	configuration-or-capability-symbol	ORE_BACKEND_WGPU	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	103	configuration-or-capability-symbol	RIVE_ORE	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	112	configuration-or-capability-symbol	ORE_BACKEND_VK	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	120	configuration-or-capability-symbol	ORE_BACKEND_GL	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	120	configuration-or-capability-symbol	ORE_BACKEND_VK	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	120	configuration-or-capability-symbol	RIVE_ORE	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	125	configuration-or-capability-symbol	ORE_BACKEND_VK	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	129	configuration-or-capability-symbol	ORE_BACKEND_VK	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	129	configuration-or-capability-symbol	RIVE_ORE	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	147	configuration-or-capability-symbol	RIVE_DAWN	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	152	configuration-or-capability-symbol	RIVE_WEBGL	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	156	configuration-or-capability-symbol	ORE_BACKEND_WGPU	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	159	configuration-or-capability-symbol	ORE_BACKEND_WGPU	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	159	configuration-or-capability-symbol	RIVE_ORE	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	164	configuration-or-capability-symbol	ORE_BACKEND_GL	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	164	configuration-or-capability-symbol	RIVE_ORE	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	179	configuration-or-capability-symbol	RIVE_WEBGPU	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	192	configuration-or-capability-symbol	RIVE_WAGYU	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	198	configuration-or-capability-symbol	RIVE_WAGYU_PORT	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	199	configuration-or-capability-symbol	RIVE_RUNTIME_DIR	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	210	configuration-or-capability-symbol	RIVE_BUILD_OUT	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	241	configuration-or-capability-symbol	RIVE_RAW_SHADERS	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	316	configuration-or-capability-symbol	RIVE_OPTICK_URL	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	316	configuration-or-capability-symbol	RIVE_OPTICK_VERSION	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	320	configuration-or-capability-symbol	RIVE_MICROPROFILE_URL	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	320	configuration-or-capability-symbol	RIVE_MICROPROFILE_VERSION	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	575	configuration-or-capability-symbol	RIVE_DECODERS	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	580	configuration-or-capability-symbol	RIVE_KTX2	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	588	configuration-or-capability-symbol	RIVE_BC_DECODER	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	593	configuration-or-capability-symbol	RIVE_ASTC_DECODER	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	598	configuration-or-capability-symbol	RIVE_ETC_DECODER	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	634	configuration-or-capability-symbol	RIVE_WAGYU_PORT	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	635	configuration-or-capability-symbol	RIVE_WAGYU_PORT	all	build:pls_renderer	review-required
shader-build-authority	renderer/premake5_pls_renderer.lua	636	configuration-or-capability-symbol	RIVE_WAGYU_PORT	all	build:pls_renderer	review-required
shader-build-authority	renderer/src/shaders/Makefile	169	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	all	shader:build_graph	review-required
shader-build-authority	renderer/src/shaders/Makefile	187	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	all	shader:build_graph	review-required
shader-build-authority	renderer/src/shaders/Makefile	198	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	all	shader:build_graph	review-required
shader-build-authority	renderer/src/shaders/Makefile	199	configuration-or-capability-symbol	DISABLE_CLIP_DISTANCE_FOR_UBERSHADERS	all	shader:build_graph	review-required
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	58	preprocessor-ifdef	@FRAGMENT	all	shader:source:advanced_blend	derived
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	60	preprocessor-ifdef	@ENABLE_KHR_BLEND	ifdef @FRAGMENT	shader:source:advanced_blend	derived
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	62	preprocessor-ifdef	@ENABLE_HSL_BLEND_MODES	ifdef @FRAGMENT && ifdef @ENABLE_KHR_BLEND	shader:source:advanced_blend	derived
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	64	preprocessor-else	-	ifdef @FRAGMENT && ifdef @ENABLE_KHR_BLEND && ifdef @ENABLE_HSL_BLEND_MODES	shader:source:advanced_blend	derived
shader-build-authority	renderer/src/shaders/advanced_blend.glsl	76	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_KHR_BLEND && else -	shader:source:advanced_blend	derived
